É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2019/06/04 11:34:03

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2009/8/21,27.9,8,1,0.0,0,8,1,3.6,0,8,1,4.5,8,1,72,8,1,0,1,8,1
2009/8/22,28.8,8,1,0.0,0,8,1,7.1,0,8,1,2.5,8,1,71,8,1,0,1,8,1
2009/8/23,26.6,8,1,0.0,0,8,1,6.4,0,8,1,2.3,8,1,68,8,1,0,1,8,1
2009/8/24,25.3,8,1,7.5,0,8,1,4.6,0,8,1,2.4,8,1,71,8,1,0,1,8,1
2009/8/25,24.0,8,1,12.0,0,8,1,6.1,0,8,1,3.0,8,1,64,8,1,0,1,8,1
2009/8/26,24.3,8,1,0,1,8,1,7.1,0,8,1,3.2,5,1,62,8,1,0,1,8,1
2009/8/27,24.8,8,1,0,1,8,1,11.9,0,8,1,2.4,8,1,66,8,1,0,1,8,1
2009/8/28,26.6,8,1,0,1,8,1,12.2,0,8,1,3.2,8,1,64,8,1,0,1,8,1
2009/8/29,27.3,8,1,0,1,8,1,10.7,0,8,1,3.0,8,1,67,8,1,0,1,8,1
2009/8/30,23.1,8,1,12.5,0,8,1,0.4,0,8,1,3.0,8,1,79,8,1,0,1,8,1
2009/8/31,19.1,8,1,77.0,0,8,1,0.0,0,8,1,5.8,8,1,90,8,1,0,1,8,1
2009/9/1,25.5,8,1,0.0,0,8,1,6.3,0,8,1,2.2,8,1,76,8,1,0,1,8,1
2009/9/2,22.0,8,1,0.0,0,8,1,0.0,0,8,1,2.8,8,1,75,8,1,0,1,8,1
2009/9/3,22.1,8,1,0,1,8,1,0.4,0,8,1,2.5,8,1,71,8,1,0,1,8,1
2009/9/4,22.8,8,1,0.0,0,8,1,2.9,0,8,1,2.5,8,1,69,8,1,0,1,8,1
2009/9/5,24.2,8,1,0,1,8,1,9.2,0,8,1,3.4,8,1,70,8,1,0,1,8,1
2009/9/6,24.2,8,1,0.0,0,8,1,10.2,0,8,1,3.2,8,1,69,8,1,0,1,8,1
2009/9/7,24.2,8,1,0,1,8,1,11.3,0,8,1,2.7,8,1,73,8,1,0,1,8,1
2009/9/8,24.8,8,1,0.0,0,8,1,1.8,0,8,1,3.1,8,1,72,8,1,0,1,8,1
2009/9/9,22.4,8,1,0.0,0,8,1,0.0,0,8,1,2.6,8,1,72,8,1,0,1,8,1
2009/9/10,23.3,8,1,0,1,8,1,9.1,0,8,1,3.0,8,1,52,8,1,0,1,8,1
2009/9/11,23.0,8,1,0,1,8,1,4.0,0,8,1,1.7,8,1,63,8,1,0,1,8,1
2009/9/12,20.9,8,1,13.0,0,8,1,0.0,0,8,1,2.2,8,1,82,8,1,0,1,8,1
2009/9/13,23.0,8,1,0.0,0,8,1,6.7,0,8,1,2.1,8,1,69,8,1,0,1,8,1
2009/9/14,22.5,8,1,0,1,8,1,7.9,0,8,1,3.0,8,1,62,8,1,0,1,8,1
2009/9/15,20.8,8,1,3.5,0,8,1,0.0,0,8,1,1.9,8,1,78,8,1,0,1,8,1
2009/9/16,22.8,8,1,2.5,0,8,1,8.8,0,8,1,2.7,8,1,67,8,1,0,1,8,1
2009/9/17,22.2,8,1,0,1,8,1,11.2,0,8,1,3.0,8,1,59,8,1,0,1,8,1
2009/9/18,20.7,8,1,0.0,0,8,1,2.1,0,8,1,3.6,8,1,66,8,1,0,1,8,1
2009/9/19,21.6,8,1,0.0,0,8,1,0.5,0,8,1,3.9,8,1,67,8,1,0,1,8,1
2009/9/20,22.2,8,1,0,1,8,1,10.8,0,8,1,4.4,8,1,51,8,1,0,1,8,1
2009/9/21,21.0,8,1,0.0,0,8,1,0.6,0,8,1,2.6,8,1,67,8,1,0,1,8,1
2009/9/22,22.6,8,1,0.0,0,8,1,1.0,0,8,1,2.3,8,1,68,8,1,0,1,8,1
2009/9/23,23.3,8,1,0,1,8,1,7.7,0,8,1,2.3,8,1,63,8,1,0,1,8,1
2009/9/24,23.1,8,1,0,1,8,1,10.6,0,8,1,3.4,8,1,64,8,1,0,1,8,1
2009/9/25,23.1,8,1,0,1,8,1,11.4,0,8,1,3.4,8,1,64,8,1,0,1,8,1
2009/9/26,23.2,8,1,0,1,8,1,7.5,0,8,1,3.1,8,1,66,8,1,0,1,8,1
2009/9/27,22.0,8,1,0.0,0,8,1,2.2,0,8,1,3.0,8,1,71,8,1,0,1,8,1
2009/9/28,23.0,8,1,0.0,0,8,1,6.6,0,8,1,2.2,8,1,67,8,1,0,1,8,1
2009/9/29,22.3,8,1,9.5,0,8,1,0.0,0,8,1,2.0,8,1,82,8,1,0,1,8,1
2009/9/30,19.6,8,1,13.0,0,8,1,0.0,0,8,1,1.9,8,1,84,8,1,0,1,8,1
2009/10/1,20.7,8,1,1.0,0,8,1,6.9,0,8,1,2.9,8,1,73,8,1,0,1,8,1
2009/10/2,21.1,8,1,16.0,0,8,1,0.0,0,8,1,3.4,8,1,87,8,1,0,1,8,1
2009/10/3,22.3,8,1,6.5,0,8,1,1.3,0,8,1,3.8,8,1,79,8,1,0,1,8,1
2009/10/4,21.9,8,1,0,1,8,1,5.3,0,8,1,2.1,8,1,73,8,1,0,1,8,1
2009/10/5,19.1,8,1,7.0,0,8,1,0.0,0,8,1,1.9,8,1,80,8,1,0,1,8,1
2009/10/6,17.2,8,1,34.0,0,8,1,0.0,0,8,1,2.9,8,1,89,8,1,0,1,8,1
2009/10/7,16.9,8,1,23.0,0,8,1,0.0,0,8,1,4.1,8,1,90,8,1,0,1,8,1
2009/10/8,20.9,8,1,144.0,0,8,1,6.5,0,8,1,6.4,8,1,68,8,1,0,1,8,1
2009/10/9,20.0,8,1,0,1,8,1,5.0,0,8,1,4.0,8,1,47,8,1,0,1,8,1
2009/10/10,17.6,8,1,0.0,0,8,1,4.6,0,8,1,2.0,8,1,59,8,1,0,1,8,1
2009/10/11,18.4,8,1,0,1,8,1,9.3,0,8,1,2.5,8,1,53,8,1,0,1,8,1
2009/10/12,18.2,8,1,0,1,8,1,7.2,0,8,1,2.5,8,1,64,8,1,0,1,8,1
2009/10/13,19.2,8,1,0.0,0,8,1,8.8,0,8,1,2.4,8,1,67,8,1,0,1,8,1
2009/10/14,17.9,8,1,0.0,0,8,1,1.5,0,8,1,2.6,8,1,74,8,1,0,1,8,1
2009/10/15,17.6,8,1,0.0,0,8,1,10.0,0,8,1,2.8,8,1,66,8,1,0,1,8,1
2009/10/16,17.9,8,1,0,1,8,1,10.2,0,8,1,2.0,8,1,61,8,1,0,1,8,1
2009/10/17,17.6,8,1,0.0,0,8,1,0.3,0,8,1,1.9,8,1,74,8,1,0,1,8,1
2009/10/18,19.6,8,1,0,1,8,1,10.3,0,8,1,3.1,8,1,64,8,1,0,1,8,1
2009/10/19,19.4,8,1,0,1,8,1,5.8,0,8,1,3.5,8,1,59,8,1,0,1,8,1
2009/10/20,21.7,8,1,0,1,8,1,4.0,0,8,1,6.0,8,1,55,8,1,0,1,8,1
2009/10/21,18.7,8,1,0,1,8,1,8.1,0,8,1,2.6,8,1,60,8,1,0,1,8,1
2009/10/22,18.4,8,1,0,1,8,1,4.0,0,8,1,2.2,8,1,58,8,1,0,1,8,1
2009/10/23,18.0,8,1,0,1,8,1,5.5,0,8,1,2.5,8,1,64,8,1,0,1,8,1
2009/10/24,15.9,8,1,8.5,0,8,1,0.0,0,8,1,3.1,8,1,75,8,1,0,1,8,1
2009/10/25,14.1,8,1,1.5,0,8,1,0.0,0,8,1,5.6,8,1,78,8,1,0,1,8,1
2009/10/26,14.2,8,1,54.0,0,8,1,0.0,0,8,1,8.1,8,1,87,8,1,0,1,8,1
2009/10/27,19.0,8,1,1.5,0,8,1,10.0,0,8,1,4.2,8,1,57,8,1,0,1,8,1
2009/10/28,17.4,8,1,0,1,8,1,8.4,0,8,1,2.0,8,1,58,8,1,0,1,8,1
2009/10/29,16.4,8,1,0.0,0,8,1,0.5,0,8,1,2.1,8,1,76,8,1,0,1,8,1
2009/10/30,19.2,8,1,0.0,0,8,1,7.9,0,8,1,2.0,8,1,70,8,1,0,1,8,1
2009/10/31,18.0,8,1,0,1,8,1,9.0,0,8,1,2.5,8,1,70,8,1,0,1,8,1
2009/11/1,19.3,8,1,9.0,0,8,1,5.8,0,8,1,4.4,8,1,75,8,1,0,1,8,1
2009/11/2,13.3,8,1,4.5,0,8,1,0.1,0,8,1,4.0,8,1,76,8,1,0,1,8,1
2009/11/3,10.6,8,1,0.0,0,8,1,10.0,0,8,1,4.0,8,1,44,8,1,0,1,8,1
2009/11/4,12.1,8,1,0,1,8,1,6.9,0,8,1,2.6,8,1,58,8,1,0,1,8,1
2009/11/5,13.7,8,1,0.0,0,8,1,1.2,0,8,1,2.2,5,1,61,8,1,0,1,5,1
2009/11/6,15.2,8,1,0,1,8,1,9.5,0,8,1,2.6,8,1,67,8,1,0,1,8,1
2009/11/7,16.4,8,1,0.0,0,8,1,6.4,0,8,1,2.6,8,1,71,8,1,0,1,8,1
2009/11/8,16.7,8,1,0,1,8,1,3.8,0,8,1,2.5,8,1,72,8,1,0,1,8,1
2009/11/9,17.1,8,1,0,1,8,1,7.2,0,8,1,2.1,8,1,75,8,1,0,1,8,1
2009/11/10,17.7,8,1,7.0,0,8,1,5.8,0,8,1,1.8,8,1,78,8,1,0,1,8,1
2009/11/11,16.7,8,1,101.0,0,8,1,0.0,0,8,1,2.6,8,1,90,8,1,0,1,8,1
2009/11/12,13.0,8,1,2.5,0,8,1,0.0,0,8,1,3.7,8,1,71,8,1,0,1,8,1
2009/11/13,10.7,8,1,1.5,0,8,1,0.0,0,8,1,6.7,8,1,77,8,1,0,1,8,1
2009/11/14,17.2,8,1,8.5,0,8,1,0.5,0,8,1,3.9,8,1,80,8,1,0,1,8,1
2009/11/15,16.7,8,1,0,1,8,1,9.5,0,8,1,4.8,8,1,54,8,1,0,1,8,1
2009/11/16,14.1,8,1,0,1,8,1,2.8,0,8,1,2.1,8,1,44,8,1,0,1,8,1
2009/11/17,9.8,8,1,22.0,0,8,1,0.0,0,8,1,4.2,8,1,76,8,1,0,1,8,1
2009/11/18,11.3,8,1,0.0,0,8,1,4.0,0,8,1,3.7,8,1,54,8,1,0,1,8,1
2009/11/19,7.6,8,1,6.0,0,8,1,0.0,0,8,1,3.5,8,1,70,8,1,0,1,8,1
2009/11/20,10.4,8,1,0.0,0,8,1,7.9,0,8,1,2.7,8,1,66,8,1,0,1,8,1
2009/11/21,12.0,8,1,0,1,8,1,8.6,0,8,1,2.6,8,1,57,8,1,0,1,8,1
2009/11/22,8.5,8,1,0.0,0,8,1,0.0,0,8,1,3.6,8,1,64,8,1,0,1,8,1
2009/11/23,10.8,8,1,1.0,0,8,1,6.8,0,8,1,1.9,8,1,70,8,1,0,1,8,1
2009/11/24,11.7,8,1,1.0,0,8,1,1.1,0,8,1,3.6,8,1,67,8,1,0,1,8,1
2009/11/25,12.6,8,1,5.5,0,8,1,2.5,0,8,1,2.5,8,1,81,8,1,0,1,8,1
2009/11/26,14.2,8,1,0,1,8,1,7.7,0,8,1,2.5,8,1,73,8,1,0,1,8,1
2009/11/27,13.9,8,1,0,1,8,1,5.3,0,8,1,2.1,8,1,77,8,1,0,1,8,1
2009/11/28,13.8,8,1,0,1,8,1,7.7,0,8,1,3.4,8,1,64,8,1,0,1,8,1
2009/11/29,10.6,8,1,3.5,0,8,1,1.3,0,8,1,2.9,8,1,61,8,1,0,1,8,1
2009/11/30,9.4,8,1,7.0,0,8,1,0.1,0,8,1,3.7,8,1,78,8,1,0,1,8,1
2009/12/1,11.4,8,1,0.0,0,8,1,6.7,0,8,1,2.4,8,1,67,8,1,0,1,8,1
2009/12/2,11.6,8,1,0.0,0,8,1,8.5,0,8,1,2.1,8,1,67,8,1,0,1,8,1
2009/12/3,10.0,8,1,19.0,0,8,1,0.0,0,8,1,4.1,8,1,84,8,1,0,1,8,1
2009/12/4,12.1,8,1,0.0,0,8,1,6.1,0,4,1,3.8,8,1,64,8,1,0,1,8,1
2009/12/5,10.1,8,1,19.0,0,8,1,0.0,0,5,1,3.5,8,1,75,8,1,0,1,8,1
2009/12/6,11.5,8,1,0,1,8,1,9.1,0,8,1,2.1,8,1,69,8,1,0,1,8,1
2009/12/7,10.2,8,1,0,1,8,1,8.7,0,8,1,4.8,8,1,41,8,1,0,1,8,1
2009/12/8,9.9,8,1,0,1,8,1,9.2,0,8,1,2.9,8,1,49,8,1,0,1,8,1
2009/12/9,9.8,8,1,0.5,0,8,1,0.0,0,8,1,3.6,8,1,57,8,1,0,1,8,1
2009/12/10,11.1,8,1,0,1,8,1,3.5,0,4,1,2.9,8,1,63,8,1,0,1,8,1
2009/12/11,7.9,8,1,36.0,0,8,1,0.0,0,8,1,5.7,8,1,83,8,1,0,1,8,1
2009/12/12,13.2,8,1,0.5,0,8,1,7.1,0,8,1,4.3,8,1,73,8,1,0,1,8,1
2009/12/13,11.3,8,1,0.0,0,8,1,1.4,0,8,1,3.8,8,1,47,8,1,0,1,8,1
2009/12/14,8.7,8,1,1.0,0,8,1,2.3,0,8,1,2.7,8,1,65,8,1,0,1,8,1
2009/12/15,7.7,8,1,0,1,8,1,3.0,0,8,1,3.0,8,1,50,8,1,0,1,8,1
2009/12/16,6.6,8,1,0,1,8,1,0.0,0,8,1,2.5,8,1,66,8,1,0,1,8,1
2009/12/17,7.1,8,1,0,1,8,1,8.2,0,8,1,2.5,8,1,60,8,1,0,1,8,1
2009/12/18,5.8,8,1,0,1,8,1,9.5,0,8,1,5.8,8,1,37,8,1,0,1,8,1
2009/12/19,5.3,8,1,0,1,8,1,8.1,0,8,1,3.5,8,1,40,8,1,0,1,8,1
2009/12/20,6.5,8,1,0,1,8,1,9.4,0,8,1,4.6,8,1,39,8,1,0,1,8,1
2009/12/21,5.8,8,1,0,1,8,1,8.9,0,8,1,4.2,8,1,37,8,1,0,1,8,1
2009/12/22,5.9,8,1,0,1,8,1,6.5,0,8,1,2.3,8,1,47,8,1,0,1,8,1
2009/12/23,8.5,8,1,0,1,8,1,9.1,0,8,1,2.5,8,1,53,8,1,0,1,8,1
2009/12/24,9.5,8,1,0,1,8,1,8.6,0,8,1,2.7,8,1,49,8,1,0,1,8,1
2009/12/25,9.3,8,1,0,1,8,1,7.1,0,8,1,3.7,8,1,49,8,1,0,1,8,1
2009/12/26,9.0,8,1,0.0,0,8,1,4.9,0,8,1,2.6,8,1,62,8,1,0,1,8,1
2009/12/27,9.5,8,1,0.0,0,8,1,6.5,0,8,1,3.7,8,1,51,8,1,0,1,8,1
2009/12/28,9.4,8,1,1.5,0,8,1,5.1,0,8,1,3.8,8,1,60,8,1,0,1,8,1
2009/12/29,8.0,8,1,0,1,8,1,5.4,0,8,1,3.2,8,1,46,8,1,0,1,8,1
2009/12/30,9.4,8,1,0,1,8,1,7.3,0,8,1,4.8,8,1,60,8,1,0,1,8,1
2009/12/31,7.2,8,1,0,1,8,1,8.7,0,8,1,5.1,8,1,46,8,1,0,1,8,1
2010/1/1,5.3,8,1,0,1,8,1,9.3,0,8,1,4.0,8,1,44,8,1,0,1,8,1
2010/1/2,6.7,8,1,0,1,8,1,9.4,0,8,1,1.9,8,1,47,8,1,0,1,8,1
2010/1/3,6.3,8,1,0,1,8,1,7.6,0,8,1,3.7,8,1,46,8,1,0,1,8,1
2010/1/4,6.4,8,1,0,1,8,1,4.1,0,8,1,3.3,8,1,48,8,1,0,1,8,1
2010/1/5,8.3,8,1,4.0,0,8,1,9.0,0,8,1,3.5,8,1,54,8,1,0,1,8,1
2010/1/6,6.2,8,1,0.0,0,8,1,8.2,0,8,1,2.6,8,1,40,8,1,0,1,8,1
2010/1/7,7.6,8,1,0.0,0,8,1,9.4,0,8,1,3.0,8,1,35,8,1,0,1,8,1
2010/1/8,7.3,8,1,0.0,0,8,1,7.9,0,8,1,2.6,8,1,45,8,1,0,1,8,1
2010/1/9,7.0,8,1,0.0,0,8,1,9.5,0,8,1,2.1,8,1,45,8,1,0,1,8,1
2010/1/10,7.1,8,1,0,1,8,1,9.2,0,8,1,3.1,8,1,42,8,1,0,1,8,1
2010/1/11,5.3,8,1,0,1,8,1,0.7,0,8,1,2.7,8,1,55,8,1,0,1,8,1
2010/1/12,3.6,8,1,6.5,0,8,1,0.0,0,8,1,2.8,8,1,76,8,1,0,1,8,1
2010/1/13,4.6,8,1,0.0,0,8,1,8.1,0,8,1,5.5,8,1,48,8,1,0,1,8,1
2010/1/14,3.7,8,1,0,1,8,1,8.6,0,8,1,2.9,8,1,35,8,1,0,1,8,1
2010/1/15,4.7,8,1,0,1,8,1,8.8,0,8,1,2.1,8,1,46,8,1,0,1,8,1
2010/1/16,3.6,8,1,0,1,8,1,5.8,0,8,1,4.0,8,1,40,8,1,0,1,8,1
2010/1/17,4.7,8,1,0,1,8,1,9.6,0,8,1,2.4,8,1,38,8,1,0,1,8,1
2010/1/18,5.2,8,1,0,1,8,1,6.5,0,8,1,2.1,8,1,51,8,1,0,1,8,1
2010/1/19,8.5,8,1,0,1,8,1,9.6,0,8,1,2.0,8,1,59,8,1,0,1,8,1
2010/1/20,12.5,8,1,0,1,8,1,7.4,0,8,1,4.8,8,1,55,8,1,0,1,8,1
2010/1/21,13.8,8,1,1.0,0,8,1,0.1,0,8,1,6.2,8,1,59,8,1,0,1,8,1
2010/1/22,6.8,8,1,0,1,8,1,6.0,0,8,1,4.1,8,1,41,8,1,0,1,8,1
2010/1/23,6.0,8,1,0,1,8,1,8.6,0,8,1,2.6,8,1,43,8,1,0,1,8,1
2010/1/24,6.8,8,1,0,1,8,1,9.8,0,8,1,2.5,8,1,49,8,1,0,1,8,1
2010/1/25,8.4,8,1,0,1,8,1,8.0,0,8,1,3.1,8,1,47,8,1,0,1,8,1
2010/1/26,6.8,8,1,0,1,8,1,9.6,0,8,1,5.3,8,1,35,8,1,0,1,8,1
2010/1/27,7.7,8,1,0,1,8,1,8.3,0,8,1,3.3,5,1,45,8,1,0,1,8,1
2010/1/28,12.8,8,1,0.5,0,8,1,0.4,0,8,1,5.3,8,1,65,8,1,0,1,8,1
2010/1/29,9.3,8,1,0,1,8,1,7.3,0,8,1,2.4,8,1,62,8,1,0,1,8,1
2010/1/30,8.4,8,1,0,1,8,1,8.8,0,8,1,2.9,8,1,52,8,1,0,1,8,1
2010/1/31,9.2,8,1,0,1,8,1,8.1,0,8,1,2.6,8,1,58,8,1,0,1,8,1
2010/2/1,5.9,8,1,30.0,0,8,1,1.2,0,8,1,3.9,8,1,74,8,1,1,0,8,1
2010/2/2,4.1,8,1,0.5,0,8,1,1.3,0,8,1,2.8,8,1,73,8,1,0,1,8,1
2010/2/3,4.3,8,1,0.0,0,8,1,4.4,0,8,1,2.9,8,1,60,8,1,0,1,8,1
2010/2/4,3.1,8,1,0,1,8,1,6.3,0,8,1,2.5,8,1,60,8,1,0,1,8,1
2010/2/5,4.8,8,1,0,1,8,1,10.2,0,8,1,2.7,8,1,49,8,1,0,1,8,1
2010/2/6,3.7,8,1,0,1,8,1,9.3,0,8,1,3.8,8,1,37,8,1,0,1,8,1
2010/2/7,5.5,8,1,0,1,8,1,10.3,0,8,1,3.8,8,1,31,8,1,0,1,8,1
2010/2/8,6.3,8,1,0,1,8,1,8.4,0,8,1,2.2,8,1,46,8,1,0,1,8,1
2010/2/9,15.5,8,1,0,1,8,1,7.5,0,8,1,5.4,8,1,61,8,1,0,1,8,1
2010/2/10,9.0,8,1,0.5,0,8,1,0.0,0,8,1,2.7,8,1,74,8,1,0,1,8,1
2010/2/11,4.6,8,1,18.0,0,8,1,0.0,0,8,1,3.5,8,1,83,8,1,0,1,8,1
2010/2/12,3.8,8,1,0.5,0,8,1,0.0,0,8,1,2.7,8,1,72,8,1,0,1,8,1
2010/2/13,2.2,8,1,4.5,0,8,1,0.0,0,8,1,2.4,8,1,81,8,1,0,1,8,1
2010/2/14,4.4,8,1,0,1,8,1,5.7,0,8,1,2.0,8,1,61,8,1,0,1,8,1
2010/2/15,5.0,8,1,17.0,0,8,1,0.0,0,8,1,4.3,8,1,75,8,1,0,1,8,1
2010/2/16,4.0,8,1,0.0,0,8,1,0.0,0,8,1,2.9,8,1,72,8,1,0,1,8,1
2010/2/17,3.3,8,1,0.0,0,8,1,0.0,0,8,1,2.9,8,1,63,8,1,0,1,8,1
2010/2/18,3.2,8,1,1.0,0,8,1,3.7,0,8,1,3.2,8,1,76,8,1,0,1,8,1
2010/2/19,5.7,8,1,0,1,8,1,6.1,0,8,1,2.3,8,1,67,8,1,0,1,8,1
2010/2/20,6.5,8,1,0,1,8,1,9.2,0,8,1,3.0,8,1,52,8,1,0,1,8,1
2010/2/21,5.8,8,1,0,1,8,1,4.1,0,8,1,3.9,8,1,51,8,1,0,1,8,1
2010/2/22,6.9,8,1,0,1,8,1,3.5,0,8,1,2.4,8,1,64,8,1,0,1,8,1
2010/2/23,9.0,8,1,0,1,8,1,7.4,0,8,1,2.0,8,1,68,8,1,0,1,8,1
2010/2/24,11.6,8,1,0,1,8,1,9.2,0,8,1,2.6,8,1,69,8,1,0,1,8,1
2010/2/25,13.0,8,1,0,1,8,1,7.3,0,8,1,3.5,8,1,72,8,1,0,1,8,1
2010/2/26,16.1,8,1,5.0,0,8,1,0.0,0,8,1,6.6,8,1,79,8,1,0,1,8,1
2010/2/27,10.7,8,1,44.5,0,8,1,0.1,0,8,1,4.2,8,1,85,8,1,0,1,8,1
2010/2/28,6.6,8,1,16.5,0,8,1,3.3,0,8,1,2.8,8,1,82,8,1,0,1,8,1
2010/3/1,10.3,8,1,1.0,0,8,1,3.3,0,8,1,3.8,8,1,75,8,1,0,1,8,1
2010/3/2,5.6,8,1,4.5,0,8,1,0.0,0,8,1,2.9,8,1,80,8,1,0,1,8,1
2010/3/3,7.9,8,1,0.0,0,8,1,6.3,0,8,1,2.8,8,1,69,8,1,0,1,8,1
2010/3/4,7.7,8,1,8.0,0,8,1,0.2,0,8,1,3.3,8,1,68,8,1,0,1,8,1
2010/3/5,11.8,8,1,7.0,0,8,1,6.1,0,8,1,2.4,8,1,79,8,1,0,1,8,1
2010/3/6,11.1,8,1,11.5,0,8,1,0.0,0,8,1,2.6,8,1,87,8,1,0,1,8,1
2010/3/7,6.1,8,1,12.5,0,8,1,0.0,0,8,1,3.1,8,1,84,8,1,0,1,8,1
2010/3/8,5.6,8,1,0,1,8,1,3.7,0,8,1,3.7,8,1,65,8,1,0,1,8,1
2010/3/9,3.4,8,1,23.0,0,8,1,0.0,0,8,1,5.3,8,1,77,8,1,0,1,8,1
2010/3/10,6.1,8,1,5.5,0,8,1,4.6,0,8,1,4.5,8,1,79,8,1,0,1,8,1
2010/3/11,8.4,8,1,0,1,8,1,11.2,0,8,1,2.9,8,1,47,8,1,0,1,8,1
2010/3/12,10.0,8,1,0,1,8,1,7.6,0,8,1,4.4,8,1,55,8,1,0,1,8,1
2010/3/13,16.0,8,1,0,1,8,1,8.6,0,8,1,7.2,8,1,56,8,1,0,1,8,1
2010/3/14,10.6,8,1,0,1,8,1,8.1,0,8,1,3.0,8,1,56,8,1,0,1,8,1
2010/3/15,13.5,8,1,0.0,0,8,1,2.8,0,8,1,3.8,8,1,70,8,1,0,1,8,1
2010/3/16,16.9,8,1,38.5,0,8,1,6.3,0,8,1,4.7,8,1,69,8,1,0,1,8,1
2010/3/17,9.4,8,1,0,1,8,1,4.7,0,8,1,4.1,8,1,44,8,1,0,1,8,1
2010/3/18,9.7,8,1,0.0,0,8,1,7.9,0,8,1,3.7,8,1,60,8,1,0,1,8,1
2010/3/19,8.3,8,1,5.0,0,8,1,5.3,0,8,1,3.8,8,1,69,8,1,0,1,8,1
2010/3/20,15.0,8,1,0,1,8,1,9.3,0,8,1,6.7,8,1,65,8,1,0,1,8,1
2010/3/21,15.0,8,1,35.5,0,8,1,8.4,0,8,1,7.6,8,1,52,8,1,0,1,8,1
2010/3/22,9.5,8,1,0,1,8,1,9.7,0,8,1,3.7,8,1,44,8,1,0,1,8,1
2010/3/23,11.2,8,1,3.5,0,8,1,4.8,0,8,1,2.4,8,1,69,8,1,0,1,8,1
2010/3/24,6.9,8,1,27.5,0,8,1,0.0,0,8,1,3.7,8,1,85,8,1,0,1,8,1
2010/3/25,5.1,8,1,28.0,0,8,1,0.0,0,8,1,4.3,8,1,87,8,1,0,1,8,1
2010/3/26,8.4,8,1,0.0,0,8,1,4.7,0,8,1,2.9,8,1,62,8,1,0,1,8,1
2010/3/27,8.1,8,1,0,1,8,1,6.1,0,8,1,3.8,8,1,53,8,1,0,1,8,1
2010/3/28,5.7,8,1,0.0,0,8,1,0.3,0,8,1,3.1,8,1,65,8,1,0,1,8,1
2010/3/29,4.5,8,1,0.0,0,8,1,0.9,0,8,1,4.5,8,1,65,8,1,0,1,8,1
2010/3/30,5.5,8,1,0,1,8,1,11.6,0,8,1,4.2,8,1,41,8,1,0,1,8,1
2010/3/31,9.6,8,1,0,1,8,1,2.4,0,8,1,4.1,8,1,58,8,1,0,1,8,1
2010/4/1,15.4,8,1,0.0,0,8,1,4.3,0,8,1,6.7,8,1,64,8,1,0,1,8,1
2010/4/2,15.3,8,1,0.0,0,8,1,0.1,0,8,1,7.5,8,1,76,8,1,0,1,8,1
2010/4/3,11.0,8,1,0.5,0,8,1,5.9,0,8,1,3.3,8,1,47,8,1,0,1,8,1
2010/4/4,9.0,8,1,0.0,0,8,1,0.7,0,8,1,2.4,8,1,61,8,1,0,1,8,1
2010/4/5,9.0,8,1,15.5,0,8,1,0.0,0,8,1,3.4,8,1,88,8,1,0,1,8,1
2010/4/6,14.6,8,1,0,1,8,1,6.8,0,8,1,2.9,8,1,74,8,1,0,1,8,1
2010/4/7,12.1,8,1,4.0,0,8,1,0.0,0,8,1,4.5,8,1,72,8,1,0,1,8,1
2010/4/8,8.9,8,1,0,1,8,1,11.8,0,8,1,3.7,8,1,51,8,1,0,1,8,1
2010/4/9,10.9,8,1,0,1,8,1,5.1,0,8,1,2.4,8,1,56,8,1,0,1,8,1
2010/4/10,14.9,8,1,0.0,0,8,1,5.5,0,8,1,3.2,8,1,68,8,1,0,1,8,1
2010/4/11,16.9,8,1,0.0,0,8,1,5.3,0,8,1,2.4,8,1,69,8,1,0,1,8,1
2010/4/12,8.7,8,1,33.0,0,8,1,0.0,0,8,1,5.3,8,1,75,8,1,0,1,8,1
2010/4/13,15.3,8,1,8.5,0,8,1,5.9,0,8,1,4.2,8,1,75,8,1,0,1,8,1
2010/4/14,13.3,8,1,0.0,0,8,1,2.7,0,8,1,3.8,8,1,44,8,1,0,1,8,1
2010/4/15,6.9,8,1,3.0,0,8,1,0.0,0,8,1,3.6,8,1,75,8,1,0,1,8,1
2010/4/16,4.6,8,1,12.0,0,8,1,0.0,0,8,1,4.4,8,1,78,8,1,0,1,8,1
2010/4/17,6.4,8,1,18.0,0,8,1,5.2,0,8,1,4.7,8,1,79,8,1,0,1,8,1
2010/4/18,11.6,8,1,0,1,8,1,9.6,0,8,1,2.4,8,1,65,8,1,0,1,8,1
2010/4/19,14.8,8,1,0,1,8,1,5.9,0,8,1,3.4,8,1,62,8,1,0,1,8,1
2010/4/20,15.3,8,1,6.5,0,8,1,0.0,0,8,1,3.5,8,1,75,8,1,0,1,8,1
2010/4/21,17.7,8,1,0.5,0,8,1,8.0,0,8,1,3.2,8,1,71,8,1,0,1,8,1
2010/4/22,9.0,8,1,24.0,0,8,1,0.0,0,8,1,4.9,8,1,78,8,1,0,1,8,1
2010/4/23,8.2,8,1,5.0,0,8,1,0.0,0,8,1,2.9,8,1,89,8,1,0,1,8,1
